train-logloss,val-logloss,search_id,boost_round
0.237255,0.244011,9,51
0.23715,0.24396,9,52
0.237033,0.24391,9,53
0.23693,0.243869,9,54
0.236831,0.243825,9,55
0.236712,0.243777,9,56
0.236609,0.243743,9,57
0.236522,0.243719,9,58
0.236452,0.2437,9,59
0.236341,0.243661,9,60
0.236267,0.24363,9,61
0.236206,0.24362,9,62
0.236148,0.243602,9,63
0.236082,0.243589,9,64
0.235989,0.243555,9,65
0.235949,0.243528,9,66
0.235881,0.243515,9,67
0.235833,0.243505,9,68
0.235757,0.243476,9,69
0.235656,0.243444,9,70
0.235595,0.243434,9,71
0.235517,0.243421,9,72
0.23546,0.243407,9,73
0.23534,0.24338,9,74
0.235281,0.243367,9,75
0.235171,0.243341,9,76
0.235083,0.243319,9,77
0.235029,0.243309,9,78
0.234989,0.243302,9,79
0.234926,0.243299,9,80
0.234884,0.243291,9,81
0.234813,0.243271,9,82
0.234787,0.243266,9,83
0.234736,0.243255,9,84
0.234675,0.243245,9,85
0.234607,0.243229,9,86
0.234553,0.243222,9,87
0.234496,0.243212,9,88
0.234452,0.24321,9,89
0.234418,0.243204,9,90
0.234386,0.243194,9,91
0.234348,0.243191,9,92
0.234261,0.243178,9,93
0.234236,0.243173,9,94
0.234223,0.24317,9,95
0.23418,0.243166,9,96
0.234142,0.243152,9,97
0.234093,0.24314,9,98
0.234056,0.243136,9,99
0.233984,0.243132,9,100
0.233943,0.24313,9,101
0.233881,0.24313,9,102
0.233822,0.24312,9,103
0.233772,0.243118,9,104
0.233725,0.243115,9,105
0.233679,0.243102,9,106
0.233626,0.243086,9,107
0.233578,0.243076,9,108
0.233514,0.243064,9,109
0.233457,0.243059,9,110
0.233385,0.243047,9,111
0.233336,0.243046,9,112
0.233278,0.243033,9,113
0.233241,0.243023,9,114
0.233204,0.243016,9,115
0.233186,0.243013,9,116
0.233145,0.243005,9,117
0.23309,0.243,9,118
0.233019,0.243004,9,119
0.232999,0.243004,9,120
0.232941,0.243003,9,121
0.232901,0.242997,9,122
0.232847,0.242986,9,123
0.232786,0.242986,9,124
0.232721,0.242989,9,125
0.232696,0.242985,9,126
0.232685,0.242983,9,127
0.232614,0.242985,9,128
0.232556,0.242983,9,129
0.232527,0.242975,9,130
0.232475,0.242975,9,131
0.23244,0.242977,9,132
0.232399,0.242971,9,133
0.232349,0.242973,9,134
0.232291,0.242967,9,135
0.232261,0.24296,9,136
0.232226,0.242956,9,137
0.232208,0.242954,9,138
0.232166,0.242945,9,139
0.232139,0.242942,9,140
0.232085,0.242943,9,141
0.23206,0.242939,9,142
0.232015,0.242936,9,143
0.231979,0.242934,9,144
0.231926,0.242924,9,145
0.231881,0.242922,9,146
0.231864,0.242925,9,147
0.231818,0.242922,9,148
0.23177,0.242921,9,149
0.231713,0.24291,9,150
0.231656,0.242909,9,151
0.231629,0.242907,9,152
0.231592,0.242891,9,153
0.231522,0.242878,9,154
0.231502,0.242874,9,155
0.23144,0.242869,9,156
0.231391,0.242863,9,157
0.231326,0.242852,9,158
0.231268,0.242845,9,159
0.231197,0.242843,9,160
0.231146,0.242831,9,161
0.231103,0.242832,9,162
0.231067,0.24283,9,163
0.23098,0.242814,9,164
0.23094,0.24281,9,165
0.230888,0.242802,9,166
0.230818,0.242795,9,167
0.230782,0.242796,9,168
0.230745,0.242793,9,169
0.230706,0.242788,9,170
0.230668,0.242789,9,171
0.230634,0.242785,9,172
0.230593,0.242771,9,173
0.230545,0.242768,9,174
0.230527,0.242768,9,175
0.230472,0.242752,9,176
0.230413,0.242745,9,177
0.230383,0.242747,9,178
0.23034,0.242739,9,179
0.230257,0.24273,9,180
0.230226,0.242728,9,181
0.230154,0.242716,9,182
0.23012,0.24272,9,183
0.230086,0.242714,9,184
0.230049,0.242715,9,185
0.230011,0.242699,9,186
0.229956,0.242701,9,187
0.229914,0.2427,9,188
0.229871,0.242697,9,189
0.22985,0.242692,9,190
0.229809,0.24269,9,191
0.229773,0.24269,9,192
0.229766,0.242689,9,193
0.229726,0.24268,9,194
0.229673,0.242676,9,195
0.22964,0.242673,9,196
0.229595,0.242675,9,197
0.229559,0.242675,9,198
0.229481,0.242669,9,199
0.229437,0.242658,9,200
0.229407,0.242654,9,201
0.229369,0.242654,9,202
0.229331,0.242649,9,203
0.229317,0.242647,9,204
0.229273,0.242635,9,205
0.229239,0.242632,9,206
0.22918,0.242634,9,207
0.229134,0.242637,9,208
0.229083,0.242636,9,209
0.229052,0.242629,9,210
0.228997,0.242632,9,211
0.228918,0.242616,9,212
0.228893,0.242616,9,213
0.228862,0.242618,9,214
0.228833,0.242622,9,215
0.228806,0.24262,9,216
0.228794,0.24262,9,217
0.228774,0.24262,9,218
0.228747,0.242616,9,219
0.22871,0.242619,9,220
0.228686,0.242619,9,221
0.228653,0.242609,9,222
0.228624,0.24261,9,223
0.228562,0.242614,9,224
0.228511,0.242614,9,225
0.22848,0.242616,9,226
0.228462,0.24261,9,227
0.22844,0.242609,9,228
0.228412,0.242606,9,229
0.228379,0.242607,9,230
0.228327,0.242608,9,231
0.228284,0.242605,9,232
0.228237,0.242605,9,233
0.228188,0.2426,9,234
0.228176,0.242598,9,235
0.228133,0.242594,9,236
0.228114,0.242593,9,237
0.228097,0.242594,9,238
0.22804,0.242597,9,239
0.227971,0.242595,9,240
0.227933,0.242586,9,241
0.227906,0.242582,9,242
0.227878,0.242581,9,243
0.227837,0.242584,9,244
0.227805,0.242585,9,245
0.22777,0.242578,9,246
0.227706,0.242577,9,247
0.22768,0.242574,9,248
0.227647,0.242574,9,249
0.227606,0.242571,9,250
0.227578,0.242564,9,251
0.227547,0.242566,9,252
0.227528,0.242564,9,253
0.227477,0.242564,9,254
0.227455,0.242564,9,255
0.227432,0.242566,9,256
0.2274,0.242565,9,257
0.227346,0.242558,9,258
0.22732,0.242558,9,259
0.227292,0.242558,9,260
0.227256,0.242551,9,261
0.227207,0.242548,9,262
0.227179,0.242542,9,263
0.227134,0.242542,9,264
0.227112,0.24254,9,265
0.227078,0.24254,9,266
0.227011,0.24254,9,267
0.226977,0.24254,9,268
0.226951,0.242538,9,269
0.226922,0.242538,9,270
0.226881,0.242541,9,271
0.226837,0.242537,9,272
0.226814,0.242538,9,273
0.226776,0.242537,9,274
0.226738,0.242524,9,275
0.2267,0.242524,9,276
0.226689,0.242524,9,277
0.226654,0.242522,9,278
0.226613,0.24252,9,279
0.226578,0.242514,9,280
0.226526,0.242508,9,281
0.22648,0.242504,9,282
0.22644,0.242505,9,283
0.226419,0.2425,9,284
0.22638,0.242499,9,285
0.226343,0.242499,9,286
0.22632,0.2425,9,287
0.226297,0.242497,9,288
0.226257,0.242494,9,289
0.226204,0.242499,9,290
0.226175,0.2425,9,291
0.226148,0.242502,9,292
0.226125,0.242503,9,293
0.226088,0.2425,9,294
0.226064,0.242498,9,295
0.226055,0.242498,9,296
0.226009,0.242498,9,297
0.22599,0.242498,9,298
0.225934,0.2425,9,299
0.624928,0.625137,10,0
0.569155,0.569563,10,1
0.522823,0.523448,10,2
0.483865,0.48471,10,3
0.45088,0.451929,10,4
0.422728,0.423989,10,5
0.398548,0.400028,10,6
0.377747,0.379451,10,7
0.359763,0.361694,10,8
0.344168,0.346316,10,9
0.330629,0.332997,10,10
0.31883,0.321406,10,11
0.30853,0.311326,10,12
0.299508,0.302532,10,13
0.291644,0.294892,10,14
0.284768,0.288234,10,15
0.278747,0.282441,10,16
0.27348,0.277391,10,17
0.268848,0.272979,10,18
0.264787,0.269135,10,19
0.261226,0.265788,10,20
0.258107,0.262887,10,21
0.255368,0.260362,10,22
0.25296,0.258159,10,23
0.250856,0.256243,10,24
0.248981,0.254574,10,25
0.247338,0.253134,10,26
0.245896,0.251892,10,27
0.244605,0.250791,10,28
0.243476,0.249855,10,29
0.242468,0.249025,10,30
0.241578,0.24831,10,31
0.240797,0.247701,10,32
0.240083,0.247155,10,33
0.239452,0.2467,10,34
0.238904,0.246301,10,35
0.238394,0.245947,10,36
0.237935,0.245657,10,37
0.237515,0.245394,10,38
0.237134,0.245169,10,39
0.2368,0.244981,10,40
0.236487,0.244821,10,41
0.236212,0.244672,10,42
0.235944,0.244564,10,43
0.2357,0.244451,10,44
0.23546,0.244339,10,45
0.235253,0.244258,10,46
0.235047,0.244192,10,47
0.234837,0.244121,10,48
0.234665,0.244056,10,49
0.234502,0.243994,10,50
0.234352,0.24395,10,51
0.234184,0.243891,10,52
0.234021,0.243837,10,53
0.233856,0.243804,10,54
0.233742,0.243768,10,55
0.233585,0.243738,10,56
0.233425,0.243698,10,57
0.233303,0.243668,10,58
0.233195,0.243645,10,59
0.233058,0.243616,10,60
0.232944,0.243589,10,61
0.232852,0.243576,10,62
0.232746,0.243564,10,63
0.232646,0.243549,10,64
0.23256,0.243528,10,65
0.232502,0.243503,10,66
0.232415,0.243493,10,67
0.232338,0.243482,10,68
0.232242,0.243455,10,69
0.232153,0.243432,10,70
0.232065,0.243424,10,71
0.231964,0.243411,10,72
0.23191,0.243401,10,73
0.231809,0.243373,10,74
0.231725,0.243361,10,75
0.231593,0.24333,10,76
0.231492,0.243309,10,77
0.231423,0.243296,10,78
0.231353,0.243298,10,79
0.231228,0.243273,10,80
0.231167,0.243257,10,81
0.231043,0.243233,10,82
0.231001,0.24323,10,83
0.23094,0.243225,10,84
0.230855,0.243224,10,85
0.230761,0.243199,10,86
0.23068,0.243197,10,87
0.230559,0.243182,10,88
0.230484,0.243181,10,89
0.230455,0.243177,10,90
0.230388,0.243166,10,91
0.230311,0.24315,10,92
0.230196,0.243136,10,93
0.230171,0.243131,10,94
0.230122,0.24313,10,95
0.230052,0.243115,10,96
0.230001,0.243099,10,97
0.229944,0.243093,10,98
0.229866,0.243093,10,99
0.229789,0.243089,10,100
0.22967,0.243084,10,101
0.229561,0.243089,10,102
0.229479,0.243074,10,103
0.22943,0.243075,10,104
0.229361,0.243074,10,105
0.229299,0.243069,10,106
0.229222,0.243048,10,107
0.229137,0.243044,10,108
0.229083,0.243027,10,109
0.229022,0.243028,10,110
0.228936,0.243002,10,111
0.228886,0.242985,10,112
0.2288,0.242963,10,113
0.228744,0.242967,10,114
0.228704,0.242961,10,115
0.228636,0.242954,10,116
0.228544,0.242943,10,117
0.228442,0.242941,10,118
0.228418,0.242938,10,119
0.228354,0.242934,10,120
0.228305,0.242932,10,121
0.228244,0.242931,10,122
0.228136,0.242902,10,123
0.228055,0.242884,10,124
0.227994,0.24288,10,125
0.227948,0.242877,10,126
0.227919,0.24287,10,127
0.227865,0.242864,10,128
0.227809,0.242856,10,129
0.227742,0.242831,10,130
0.227699,0.242831,10,131
0.227597,0.242833,10,132
0.227502,0.242833,10,133
0.227453,0.242833,10,134
0.227367,0.242836,10,135
0.227296,0.242826,10,136
0.22725,0.242827,10,137
0.227164,0.242805,10,138
0.227081,0.242807,10,139
0.227011,0.242806,10,140
0.226935,0.242798,10,141
0.226891,0.242795,10,142
0.226808,0.242794,10,143
0.22671,0.242786,10,144
0.226642,0.242784,10,145
0.226584,0.24279,10,146
0.22655,0.242792,10,147
0.226488,0.242786,10,148
0.226418,0.242789,10,149
0.226344,0.242783,10,150
0.226292,0.242785,10,151
0.226247,0.242785,10,152
0.22617,0.242777,10,153
0.226085,0.242777,10,154
0.226013,0.242783,10,155
0.225954,0.242783,10,156
0.225915,0.242784,10,157
0.225832,0.242776,10,158
0.225783,0.242761,10,159
0.225709,0.242746,10,160
0.225646,0.242742,10,161
0.225583,0.242732,10,162
0.225522,0.242735,10,163
0.225439,0.242736,10,164
0.22535,0.242738,10,165
0.225289,0.242726,10,166
0.225174,0.242733,10,167
0.22513,0.242731,10,168
0.225045,0.242735,10,169
0.224984,0.242742,10,170
0.224932,0.242745,10,171
0.224869,0.242742,10,172
0.224809,0.242731,10,173
0.224753,0.242736,10,174
0.224731,0.242737,10,175
0.224649,0.242734,10,176
0.624929,0.625135,11,0
0.569159,0.56956,11,1
0.522828,0.523443,11,2
0.483874,0.484705,11,3
0.450894,0.451924,11,4
0.422746,0.423984,11,5
0.398577,0.400024,11,6
0.377778,0.379437,11,7
0.359803,0.361679,11,8
0.344222,0.346308,11,9
0.330688,0.332982,11,10
0.3189,0.321388,11,11
0.30861,0.311315,11,12
0.299596,0.302532,11,13
0.291733,0.294886,11,14
0.284868,0.288237,11,15
0.278858,0.28244,11,16
0.273599,0.277388,11,17
0.268975,0.272972,11,18
0.26493,0.269125,11,19
0.261378,0.265782,11,20
0.258258,0.262871,11,21
0.25554,0.26035,11,22
0.253139,0.258139,11,23
0.25104,0.256222,11,24
0.249168,0.254558,11,25
0.247538,0.253119,11,26
0.24611,0.251875,11,27
0.244841,0.250772,11,28
0.243728,0.249833,11,29
0.242744,0.249017,11,30
0.241869,0.248303,11,31
0.2411,0.247689,11,32
0.240404,0.247149,11,33
0.239785,0.246695,11,34
0.239247,0.246298,11,35
0.238739,0.245935,11,36
0.23829,0.245643,11,37
0.237908,0.245389,11,38
0.237534,0.245157,11,39
0.237223,0.244969,11,40
0.236921,0.244806,11,41
0.236652,0.244665,11,42
0.236409,0.244551,11,43
0.236179,0.244451,11,44
0.235948,0.244341,11,45
0.235748,0.244247,11,46
0.235556,0.24418,11,47
0.235391,0.244112,11,48
0.235224,0.244053,11,49
0.235042,0.243987,11,50
0.23487,0.24393,11,51
0.234704,0.243884,11,52
0.234571,0.243836,11,53
0.234435,0.243798,11,54
0.23432,0.24377,11,55
0.234198,0.243738,11,56
0.23408,0.243713,11,57
0.233978,0.243682,11,58
0.23384,0.243649,11,59
0.233695,0.243617,11,60
0.233599,0.243589,11,61
0.233507,0.243565,11,62
0.233436,0.243554,11,63
0.233318,0.243532,11,64
0.233207,0.243498,11,65
0.233122,0.243479,11,66
0.233039,0.24346,11,67
0.232969,0.243445,11,68
0.232893,0.243422,11,69
0.232774,0.243397,11,70
0.232706,0.243393,11,71
0.232606,0.243384,11,72
0.232554,0.243374,11,73
0.232444,0.243353,11,74
0.232343,0.243335,11,75
0.23223,0.243315,11,76
0.232147,0.243298,11,77
0.232061,0.243284,11,78
0.231972,0.243269,11,79
0.231896,0.243259,11,80
0.231851,0.243254,11,81
0.231773,0.243235,11,82
0.231744,0.243227,11,83
0.231678,0.243218,11,84
0.231613,0.243205,11,85
0.231553,0.243198,11,86
0.231475,0.243195,11,87
0.231388,0.243194,11,88
0.231298,0.243194,11,89
0.231267,0.243191,11,90
0.231197,0.243166,11,91
0.231135,0.243161,11,92
0.231019,0.243136,11,93
0.230986,0.243131,11,94
0.230957,0.243132,11,95
0.23092,0.24312,11,96
0.230861,0.243102,11,97
0.230806,0.24309,11,98
0.230719,0.243085,11,99
0.230655,0.243085,11,100
0.230582,0.243086,11,101
0.230501,0.24308,11,102
0.230413,0.243066,11,103
0.230368,0.243062,11,104
0.230319,0.243062,11,105
0.230246,0.243062,11,106
0.230174,0.243045,11,107
0.230104,0.243039,11,108
0.230009,0.243022,11,109
0.229936,0.243022,11,110
0.229845,0.243008,11,111
0.229801,0.242993,11,112
0.229734,0.242976,11,113
0.22968,0.242969,11,114
0.22962,0.242964,11,115
0.229571,0.242964,11,116
0.229469,0.242955,11,117
0.229434,0.242955,11,118
0.229376,0.242943,11,119
0.229332,0.24294,11,120
0.229266,0.242931,11,121
0.229196,0.242928,11,122
0.229123,0.242915,11,123
0.229033,0.242915,11,124
0.228968,0.242914,11,125
0.228897,0.242916,11,126
0.228884,0.242915,11,127
0.228785,0.24292,11,128
0.22874,0.242917,11,129
0.228677,0.24291,11,130
0.228589,0.242909,11,131
0.228521,0.242909,11,132
0.228454,0.242905,11,133
0.228412,0.242909,11,134
0.228348,0.242911,11,135
0.228276,0.242911,11,136
0.22823,0.242909,11,137
0.228153,0.242911,11,138
0.228078,0.242906,11,139
0.228021,0.242899,11,140
0.227966,0.24289,11,141
0.227917,0.242888,11,142
0.227872,0.242886,11,143
0.227815,0.242884,11,144
0.227766,0.242877,11,145
0.227705,0.242876,11,146
0.227674,0.242873,11,147
0.227579,0.24287,11,148
0.227509,0.242868,11,149
0.227434,0.242869,11,150
0.227371,0.242869,11,151
0.227334,0.242869,11,152
0.22728,0.242862,11,153
0.227222,0.242856,11,154
0.227147,0.242845,11,155
0.227106,0.242841,11,156
0.227078,0.242841,11,157
0.227004,0.242834,11,158
0.226941,0.242833,11,159
0.226892,0.242836,11,160
0.226849,0.242828,11,161
0.226793,0.242829,11,162
0.226736,0.242831,11,163
0.226657,0.242826,11,164
0.226627,0.242823,11,165
0.226572,0.242817,11,166
0.226499,0.242818,11,167
0.226448,0.242808,11,168
0.226399,0.24281,11,169
0.226299,0.242808,11,170
0.22623,0.242807,11,171
0.226184,0.242799,11,172
0.226133,0.242793,11,173
0.226064,0.242793,11,174
0.226033,0.242791,11,175
0.225984,0.242776,11,176
0.225946,0.242769,11,177
0.225916,0.242769,11,178
0.225872,0.242767,11,179
0.225759,0.242765,11,180
0.225701,0.242753,11,181
0.225606,0.242747,11,182
0.225516,0.24275,11,183
0.225478,0.242743,11,184
0.225412,0.242746,11,185
0.225354,0.242745,11,186
0.22528,0.242752,11,187
0.225259,0.242745,11,188
0.2252,0.242749,11,189
0.225163,0.242746,11,190
0.225131,0.242749,11,191
0.225082,0.242754,11,192
0.225005,0.242749,11,193
0.22495,0.242738,11,194
0.224888,0.242741,11,195
0.224821,0.242742,11,196
0.22477,0.242742,11,197
0.224689,0.242744,11,198
0.224604,0.242732,11,199
0.224549,0.242731,11,200
0.224518,0.242732,11,201
0.224466,0.242725,11,202
0.224402,0.242729,11,203
0.224376,0.242728,11,204
0.224319,0.242727,11,205
0.224262,0.242718,11,206
0.224225,0.24272,11,207
0.224157,0.242722,11,208
0.224114,0.242728,11,209
0.224063,0.24273,11,210
0.224032,0.242731,11,211
0.22394,0.242715,11,212
0.223909,0.242714,11,213
0.223867,0.242712,11,214
0.223815,0.242715,11,215
0.223771,0.242713,11,216
0.223738,0.242711,11,217
0.223696,0.242713,11,218
0.223658,0.242714,11,219
0.223598,0.242714,11,220
0.22355,0.24272,11,221
0.223514,0.242716,11,222
0.223461,0.242715,11,223
0.223398,0.242719,11,224
0.223307,0.242713,11,225
0.223276,0.242715,11,226
0.223251,0.242713,11,227
0.625427,0.625477,12,0
0.57004,0.570137,12,1
0.524101,0.524243,12,2
0.485533,0.485716,12,3
0.452903,0.453123,12,4
0.425093,0.425347,12,5
0.401242,0.401529,12,6
0.380737,0.381049,12,7
0.363062,0.363404,12,8
0.347734,0.348106,12,9
0.334461,0.334859,12,10
0.322905,0.323321,12,11
0.312878,0.313318,12,12
0.304132,0.304603,12,13
0.296535,0.297028,12,14
0.289909,0.290423,12,15
0.284129,0.284663,12,16
0.279074,0.279623,12,17
0.274644,0.275214,12,18
0.270794,0.271378,12,19
0.26743,0.268027,12,20
0.264503,0.265114,12,21
0.26198,0.262608,12,22
0.259742,0.260389,12,23
0.257776,0.258436,12,24
0.256056,0.256733,12,25
0.254588,0.255277,12,26
0.253292,0.253997,12,27
0.252155,0.252871,12,28
0.251152,0.251886,12,29
0.250266,0.251015,12,30
0.249494,0.250255,12,31
0.248832,0.249601,12,32
0.248251,0.249032,12,33
0.247753,0.248543,12,34
0.247313,0.248116,12,35
0.246908,0.247725,12,36
0.246569,0.2474,12,37
0.246272,0.247112,12,38
0.246016,0.246862,12,39
0.245788,0.246644,12,40
0.245565,0.246427,12,41
0.245394,0.246268,12,42
0.245233,0.24612,12,43
0.245095,0.245994,12,44
0.244958,0.245869,12,45
0.244825,0.245747,12,46
0.244727,0.245657,12,47
0.244638,0.245577,12,48
0.244549,0.245496,12,49
0.244449,0.245403,12,50
0.244378,0.245341,12,51
0.244274,0.245246,12,52
0.244191,0.245171,12,53
0.244121,0.24511,12,54
0.24405,0.245043,12,55
0.243983,0.244985,12,56
0.243926,0.244934,12,57
0.24388,0.244898,12,58
0.243829,0.244856,12,59
0.243783,0.24482,12,60
0.243734,0.24478,12,61
0.2437,0.244755,12,62
0.243669,0.244735,12,63
0.243632,0.244708,12,64
0.24359,0.244675,12,65
0.243551,0.244643,12,66
0.243513,0.244612,12,67
0.243485,0.24459,12,68
0.24346,0.244577,12,69
0.243424,0.244551,12,70
0.24339,0.244528,12,71
0.243358,0.244501,12,72
0.243313,0.244466,12,73
0.243276,0.244438,12,74
0.243249,0.244421,12,75
0.243214,0.244397,12,76
0.243188,0.244384,12,77
0.243149,0.244358,12,78
0.243132,0.244348,12,79
0.243105,0.24433,12,80
0.243086,0.244318,12,81
0.243045,0.244287,12,82
0.243031,0.244277,12,83
0.242988,0.244242,12,84
0.242971,0.244231,12,85
0.242953,0.244222,12,86
0.242918,0.244194,12,87
0.242905,0.244189,12,88
0.242883,0.244176,12,89
0.242859,0.244163,12,90
0.242846,0.244153,12,91
0.242832,0.244146,12,92
0.242807,0.244132,12,93
0.242785,0.244119,12,94
0.242763,0.244101,12,95
0.242737,0.244086,12,96
0.242716,0.244075,12,97
0.242703,0.244068,12,98
0.242689,0.244059,12,99
0.242664,0.244042,12,100
0.242646,0.244034,12,101
0.242628,0.244023,12,102
0.242604,0.244006,12,103
0.242586,0.243995,12,104
0.242573,0.243992,12,105
0.242554,0.24398,12,106
0.242523,0.243957,12,107
0.242506,0.243949,12,108
0.24248,0.243927,12,109
0.242474,0.243924,12,110
0.242446,0.243905,12,111
0.242434,0.243898,12,112
0.24242,0.243891,12,113
0.242402,0.243882,12,114
0.242384,0.243873,12,115
0.242367,0.243868,12,116
0.242351,0.243857,12,117
0.242337,0.24385,12,118
0.242309,0.243833,12,119
0.242299,0.243825,12,120
0.242286,0.243818,12,121
0.24227,0.24381,12,122
0.242252,0.243802,12,123
0.242242,0.243796,12,124
0.242233,0.24379,12,125
0.24221,0.243778,12,126
0.242191,0.243765,12,127
0.242182,0.243764,12,128
0.24216,0.243751,12,129
0.242147,0.243745,12,130
0.242129,0.243734,12,131
0.242113,0.243726,12,132
0.242096,0.243717,12,133
0.24208,0.243709,12,134
0.242067,0.243703,12,135
0.242053,0.243698,12,136
0.242041,0.243695,12,137
0.242029,0.243689,12,138
0.242006,0.243676,12,139
0.241989,0.243669,12,140
0.241975,0.243664,12,141
0.241955,0.243654,12,142
0.241937,0.243639,12,143
0.241927,0.243633,12,144
0.241918,0.243629,12,145
0.241911,0.243628,12,146
0.241903,0.243627,12,147
0.241893,0.243624,12,148
0.241882,0.243619,12,149
0.241873,0.243617,12,150
0.241863,0.243612,12,151
0.24185,0.243606,12,152
0.241833,0.243597,12,153
0.241818,0.243589,12,154
0.241806,0.243583,12,155
0.241795,0.243578,12,156
0.241782,0.243572,12,157
0.24177,0.243567,12,158
0.241754,0.243556,12,159
0.241739,0.243548,12,160
0.241731,0.243543,12,161
0.241716,0.243537,12,162
0.241703,0.243531,12,163
0.241693,0.243528,12,164
0.241683,0.243525,12,165
0.241675,0.243524,12,166
0.241663,0.24352,12,167
0.241652,0.243516,12,168
0.241642,0.243515,12,169
0.24163,0.24351,12,170
0.241619,0.243506,12,171
0.241605,0.243498,12,172
0.241589,0.243493,12,173
0.241577,0.243484,12,174
0.241565,0.243478,12,175
0.241556,0.243473,12,176
0.241549,0.243473,12,177
0.241539,0.243467,12,178
0.241527,0.243461,12,179
0.241514,0.243458,12,180
0.241505,0.243456,12,181
0.241495,0.243451,12,182
0.241479,0.243445,12,183
0.241475,0.243444,12,184
0.241467,0.243441,12,185
0.241457,0.243436,12,186
0.241439,0.243429,12,187
0.241426,0.243424,12,188
0.241414,0.243418,12,189
0.241403,0.243414,12,190
0.241393,0.243408,12,191
0.241386,0.243407,12,192
0.241377,0.243403,12,193
0.241361,0.243397,12,194
0.241349,0.243393,12,195
0.241338,0.24339,12,196
0.241329,0.243388,12,197
0.241318,0.243384,12,198
0.24131,0.24338,12,199
0.241298,0.243373,12,200
0.241284,0.243368,12,201
0.24127,0.243362,12,202
0.241262,0.243358,12,203
0.241258,0.243357,12,204
0.241249,0.243354,12,205
0.24124,0.243352,12,206
0.241227,0.243346,12,207
0.24122,0.243345,12,208
0.241211,0.243342,12,209
0.241199,0.243336,12,210
0.241192,0.243331,12,211
0.241182,0.24333,12,212
0.24117,0.243322,12,213
0.241162,0.243319,12,214
0.24115,0.243316,12,215
0.24114,0.243312,12,216
0.241133,0.24331,12,217
0.241128,0.243307,12,218
0.24112,0.243306,12,219
0.241112,0.243303,12,220
0.241101,0.243301,12,221
0.241092,0.243298,12,222
0.241085,0.243296,12,223
0.241078,0.243294,12,224
0.241065,0.243291,12,225
0.241061,0.243291,12,226
0.241059,0.24329,12,227
0.241052,0.243286,12,228
0.241037,0.243282,12,229
0.241028,0.243281,12,230
0.241013,0.243277,12,231
0.241004,0.243273,12,232
0.240992,0.243267,12,233
0.240984,0.243264,12,234
0.240975,0.243261,12,235
0.240967,0.243259,12,236
0.240958,0.243256,12,237
0.240951,0.243254,12,238
0.240945,0.243254,12,239
0.240936,0.243252,12,240
0.240927,0.243249,12,241
0.240918,0.243248,12,242
0.240907,0.243246,12,243
0.240901,0.243243,12,244
0.240894,0.243242,12,245
0.240885,0.243239,12,246
0.240873,0.243233,12,247
0.240867,0.243229,12,248
0.240862,0.24323,12,249
0.240852,0.243228,12,250
0.240842,0.243225,12,251
0.240833,0.243224,12,252
0.240828,0.243223,12,253
0.240819,0.24322,12,254
0.240809,0.243216,12,255
0.240801,0.243213,12,256
0.240786,0.243206,12,257
0.240778,0.243203,12,258
0.240767,0.243201,12,259
0.24076,0.2432,12,260
0.240752,0.243196,12,261
0.240742,0.243192,12,262
0.240733,0.24319,12,263
0.240725,0.243187,12,264
0.240715,0.243183,12,265
0.240709,0.24318,12,266
0.240698,0.243178,12,267
0.240691,0.243177,12,268
0.240681,0.243174,12,269
0.240671,0.243174,12,270
0.24066,0.243171,12,271
0.240653,0.243169,12,272
0.240649,0.243168,12,273
0.240646,0.243167,12,274
0.240634,0.243162,12,275
0.240625,0.243161,12,276
0.240615,0.243155,12,277
0.24061,0.243155,12,278
0.240602,0.243153,12,279
0.240592,0.243148,12,280
0.240582,0.243145,12,281
0.240572,0.243143,12,282
0.240567,0.243141,12,283
0.240554,0.243137,12,284
0.240545,0.243135,12,285
0.240534,0.243131,12,286
0.24053,0.243131,12,287
0.240526,0.24313,12,288
0.240515,0.243125,12,289
0.24051,0.243123,12,290
0.240501,0.24312,12,291
0.240491,0.243117,12,292
0.240482,0.243116,12,293
0.240474,0.243117,12,294
0.240468,0.243116,12,295
0.240456,0.243114,12,296
0.240448,0.243112,12,297
0.240441,0.243111,12,298
0.240433,0.243111,12,299
0.240419,0.243107,12,300
0.240414,0.243107,12,301
0.240402,0.243104,12,302
0.240397,0.243101,12,303
0.240394,0.243102,12,304
0.240382,0.243095,12,305
0.240373,0.243091,12,306
0.24037,0.24309,12,307
0.240364,0.243088,12,308
0.240359,0.243087,12,309
0.240346,0.24308,12,310
0.240337,0.243078,12,311
0.240327,0.243076,12,312
0.240316,0.243074,12,313
0.240306,0.243073,12,314
0.240296,0.24307,12,315
0.240285,0.243066,12,316
0.24028,0.243066,12,317
0.240272,0.243065,12,318
0.240262,0.243061,12,319
0.240252,0.243054,12,320
0.240244,0.243052,12,321
0.240234,0.243051,12,322
0.240228,0.243048,12,323
0.240222,0.243047,12,324
0.24021,0.243045,12,325
0.240201,0.243043,12,326
0.240193,0.243041,12,327
0.240185,0.243041,12,328
0.240182,0.24304,12,329
0.240177,0.24304,12,330
0.240169,0.24304,12,331
0.240161,0.243038,12,332
0.240152,0.243037,12,333
0.240146,0.243037,12,334
0.24014,0.243037,12,335
0.240134,0.243035,12,336
0.240123,0.243032,12,337
0.240117,0.243033,12,338
0.240107,0.243029,12,339
0.2401,0.243028,12,340
0.240094,0.243029,12,341
0.240084,0.243028,12,342
0.240079,0.243027,12,343
